24.05.2015;12:00:00;489,2;kW
24.05.2015;12:15:00;530,8;kW
24.05.2015;12:30:00;577,8;kW
24.05.2015;12:45:00;381,6;kW
24.05.2015;13:00:00;460,2;kW
24.05.2015;13:15:00;504,4;kW
24.05.2015;13:30:00;539,8;kW
24.05.2015;13:45:00;505,2;kW
24.05.2015;14:00:00;446,4;kW
24.05.2015;14:15:00;502,4;kW
24.05.2015;14:30:00;498,6;kW
24.05.2015;14:45:00;527;kW
24.05.2015;15:00:00;440,2;kW
24.05.2015;15:15:00;494,8;kW
24.05.2015;15:30:00;443,4;kW
24.05.2015;15:45:00;363,8;kW
24.05.2015;16:00:00;185,6;kW
24.05.2015;16:15:00;126,2;kW
24.05.2015;16:30:00;125,8;kW
24.05.2015;16:45:00;115,8;kW
24.05.2015;17:00:00;117;kW
24.05.2015;17:15:00;117,6;kW
24.05.2015;17:30:00;100;kW
24.05.2015;17:45:00;100;kW
24.05.2015;18:00:00;95,8;kW
24.05.2015;18:15:00;85;kW
24.05.2015;18:30:00;73,8;kW
24.05.2015;18:45:00;64,8;kW
24.05.2015;19:00:00;57;kW
24.05.2015;19:15:00;48,8;kW
24.05.2015;19:30:00;45,4;kW
24.05.2015;19:45:00;40;kW
24.05.2015;20:00:00;28,6;kW
24.05.2015;20:15:00;19,2;kW
24.05.2015;20:30:00;12,4;kW
24.05.2015;20:45:00;3,6;kW
24.05.2015;21:00:00;0;kW
24.05.2015;21:15:00;0;kW
24.05.2015;21:30:00;0;kW
24.05.2015;21:45:00;0;kW
24.05.2015;22:00:00;0;kW
24.05.2015;22:15:00;0;kW
24.05.2015;22:30:00;0;kW
24.05.2015;22:45:00;0;kW
24.05.2015;23:00:00;0;kW
24.05.2015;23:15:00;0;kW
24.05.2015;23:30:00;0;kW
24.05.2015;23:45:00;0;kW
25.05.2015;00:00:00;0;kW
25.05.2015;00:15:00;0;kW
25.05.2015;00:30:00;0;kW
25.05.2015;00:45:00;0;kW
25.05.2015;01:00:00;0;kW
25.05.2015;01:15:00;0;kW
25.05.2015;01:30:00;0;kW
25.05.2015;01:45:00;0;kW
25.05.2015;02:00:00;0;kW
25.05.2015;02:15:00;0;kW
25.05.2015;02:30:00;0;kW
25.05.2015;02:45:00;0;kW
25.05.2015;03:00:00;0;kW
25.05.2015;03:15:00;0;kW
25.05.2015;03:30:00;0;kW
25.05.2015;03:45:00;0;kW
25.05.2015;04:00:00;0;kW
25.05.2015;04:15:00;0;kW
25.05.2015;04:30:00;0;kW
25.05.2015;04:45:00;0;kW
25.05.2015;05:00:00;0;kW
25.05.2015;05:15:00;0;kW
25.05.2015;05:30:00;0;kW
25.05.2015;05:45:00;0;kW
25.05.2015;06:00:00;0;kW
25.05.2015;06:15:00;4,2;kW
25.05.2015;06:30:00;13;kW
25.05.2015;06:45:00;27,6;kW
25.05.2015;07:00:00;43,6;kW
25.05.2015;07:15:00;54;kW
25.05.2015;07:30:00;72;kW
25.05.2015;07:45:00;100,2;kW
25.05.2015;08:00:00;95,2;kW
25.05.2015;08:15:00;121;kW
25.05.2015;08:30:00;149,2;kW
25.05.2015;08:45:00;149,2;kW
25.05.2015;09:00:00;211,6;kW
25.05.2015;09:15:00;276;kW
25.05.2015;09:30:00;370,2;kW
25.05.2015;09:45:00;381,4;kW
25.05.2015;10:00:00;465,2;kW
25.05.2015;10:15:00;457;kW
25.05.2015;10:30:00;317,4;kW
25.05.2015;10:45:00;290,2;kW
25.05.2015;11:00:00;243,8;kW
25.05.2015;11:15:00;456,6;kW
25.05.2015;11:30:00;614;kW
25.05.2015;11:45:00;548,2;kW
25.05.2015;12:00:00;536,2;kW
25.05.2015;12:15:00;490,4;kW
25.05.2015;12:30:00;446,4;kW
25.05.2015;12:45:00;310,2;kW
25.05.2015;13:00:00;374,8;kW
25.05.2015;13:15:00;543;kW
25.05.2015;13:30:00;539,4;kW
25.05.2015;13:45:00;451,2;kW
25.05.2015;14:00:00;391;kW
25.05.2015;14:15:00;588,8;kW
25.05.2015;14:30:00;728,2;kW
25.05.2015;14:45:00;728,8;kW
25.05.2015;15:00:00;513,4;kW
25.05.2015;15:15:00;675,2;kW
25.05.2015;15:30:00;716,2;kW
25.05.2015;15:45:00;481,6;kW
25.05.2015;16:00:00;145,2;kW
25.05.2015;16:15:00;63,8;kW
25.05.2015;16:30:00;136,6;kW
25.05.2015;16:45:00;107,4;kW
25.05.2015;17:00:00;73,2;kW
25.05.2015;17:15:00;50;kW
25.05.2015;17:30:00;47,4;kW
25.05.2015;17:45:00;84,2;kW
25.05.2015;18:00:00;113,4;kW
25.05.2015;18:15:00;110,6;kW
25.05.2015;18:30:00;154;kW
25.05.2015;18:45:00;57,8;kW
25.05.2015;19:00:00;30,4;kW
25.05.2015;19:15:00;2,8;kW
25.05.2015;19:30:00;12,4;kW
25.05.2015;19:45:00;29,4;kW
25.05.2015;20:00:00;20,6;kW
25.05.2015;20:15:00;12,8;kW
25.05.2015;20:30:00;11;kW
25.05.2015;20:45:00;4,2;kW
25.05.2015;21:00:00;0;kW
25.05.2015;21:15:00;0;kW
25.05.2015;21:30:00;0;kW
25.05.2015;21:45:00;0;kW
25.05.2015;22:00:00;0;kW
25.05.2015;22:15:00;0;kW
25.05.2015;22:30:00;0;kW
25.05.2015;22:45:00;0;kW
25.05.2015;23:00:00;0;kW
25.05.2015;23:15:00;0;kW
25.05.2015;23:30:00;0;kW
25.05.2015;23:45:00;0;kW
26.05.2015;00:00:00;0;kW
26.05.2015;00:15:00;0;kW
26.05.2015;00:30:00;0;kW
26.05.2015;00:45:00;0;kW
26.05.2015;01:00:00;0;kW
26.05.2015;01:15:00;0;kW
26.05.2015;01:30:00;0;kW
26.05.2015;01:45:00;0;kW
26.05.2015;02:00:00;0;kW
26.05.2015;02:15:00;0;kW
26.05.2015;02:30:00;0;kW
26.05.2015;02:45:00;0;kW
26.05.2015;03:00:00;0;kW
26.05.2015;03:15:00;0;kW
26.05.2015;03:30:00;0;kW
26.05.2015;03:45:00;0;kW
26.05.2015;04:00:00;0;kW
26.05.2015;04:15:00;0;kW
26.05.2015;04:30:00;0;kW
26.05.2015;04:45:00;0;kW
26.05.2015;05:00:00;0;kW
26.05.2015;05:15:00;0;kW
26.05.2015;05:30:00;0;kW
26.05.2015;05:45:00;0;kW
26.05.2015;06:00:00;0;kW
26.05.2015;06:15:00;3,8;kW
26.05.2015;06:30:00;12,8;kW
26.05.2015;06:45:00;20;kW
26.05.2015;07:00:00;36;kW
26.05.2015;07:15:00;51,4;kW
26.05.2015;07:30:00;67,4;kW
26.05.2015;07:45:00;79,8;kW
26.05.2015;08:00:00;74;kW
26.05.2015;08:15:00;71,8;kW
26.05.2015;08:30:00;75,2;kW
26.05.2015;08:45:00;59;kW
26.05.2015;09:00:00;79,8;kW
26.05.2015;09:15:00;111,6;kW
26.05.2015;09:30:00;94;kW
26.05.2015;09:45:00;99,2;kW
26.05.2015;10:00:00;120,4;kW
26.05.2015;10:15:00;205,6;kW
26.05.2015;10:30:00;251;kW
26.05.2015;10:45:00;248,2;kW
26.05.2015;11:00:00;355,2;kW
26.05.2015;11:15:00;257,8;kW
26.05.2015;11:30:00;322,2;kW
26.05.2015;11:45:00;364,4;kW
26.05.2015;12:00:00;404,2;kW
26.05.2015;12:15:00;304,4;kW
26.05.2015;12:30:00;285,4;kW
26.05.2015;12:45:00;215;kW
26.05.2015;13:00:00;395,6;kW
26.05.2015;13:15:00;450,6;kW
26.05.2015;13:30:00;462,6;kW
26.05.2015;13:45:00;336,4;kW
26.05.2015;14:00:00;400;kW
26.05.2015;14:15:00;261,4;kW
26.05.2015;14:30:00;192;kW
26.05.2015;14:45:00;234,2;kW
26.05.2015;15:00:00;164,6;kW
26.05.2015;15:15:00;90,4;kW
26.05.2015;15:30:00;98;kW
26.05.2015;15:45:00;159,4;kW
26.05.2015;16:00:00;292,8;kW
26.05.2015;16:15:00;255;kW
26.05.2015;16:30:00;444,6;kW
26.05.2015;16:45:00;345,8;kW
26.05.2015;17:00:00;448,2;kW
26.05.2015;17:15:00;212;kW
26.05.2015;17:30:00;328;kW
26.05.2015;17:45:00;220,2;kW
26.05.2015;18:00:00;335,6;kW
26.05.2015;18:15:00;260,4;kW
26.05.2015;18:30:00;172,8;kW
26.05.2015;18:45:00;152,6;kW
26.05.2015;19:00:00;132;kW
26.05.2015;19:15:00;115,4;kW
26.05.2015;19:30:00;108,8;kW
26.05.2015;19:45:00;74,6;kW
26.05.2015;20:00:00;44;kW
26.05.2015;20:15:00;35,2;kW
26.05.2015;20:30:00;24,2;kW
26.05.2015;20:45:00;13,4;kW
26.05.2015;21:00:00;5;kW
26.05.2015;21:15:00;0;kW
26.05.2015;21:30:00;0;kW
26.05.2015;21:45:00;0;kW
26.05.2015;22:00:00;0;kW
26.05.2015;22:15:00;0;kW
26.05.2015;22:30:00;0;kW
26.05.2015;22:45:00;0;kW
26.05.2015;23:00:00;0;kW
26.05.2015;23:15:00;0;kW
26.05.2015;23:30:00;0;kW
26.05.2015;23:45:00;0;kW
27.05.2015;00:00:00;0;kW
27.05.2015;00:15:00;0;kW
27.05.2015;00:30:00;0;kW
27.05.2015;00:45:00;0;kW
27.05.2015;01:00:00;0;kW
27.05.2015;01:15:00;0;kW
27.05.2015;01:30:00;0;kW
27.05.2015;01:45:00;0;kW
27.05.2015;02:00:00;0;kW
27.05.2015;02:15:00;0;kW
27.05.2015;02:30:00;0;kW
27.05.2015;02:45:00;0;kW
27.05.2015;03:00:00;0;kW
27.05.2015;03:15:00;0;kW
27.05.2015;03:30:00;0;kW
27.05.2015;03:45:00;0;kW
27.05.2015;04:00:00;0;kW
27.05.2015;04:15:00;0;kW
27.05.2015;04:30:00;0;kW
27.05.2015;04:45:00;0;kW
27.05.2015;05:00:00;0;kW
27.05.2015;05:15:00;0;kW
27.05.2015;05:30:00;0;kW
27.05.2015;05:45:00;0;kW
27.05.2015;06:00:00;0;kW
27.05.2015;06:15:00;6,8;kW
27.05.2015;06:30:00;16,6;kW
27.05.2015;06:45:00;28,4;kW
27.05.2015;07:00:00;44,2;kW
27.05.2015;07:15:00;66,8;kW
27.05.2015;07:30:00;103,8;kW
27.05.2015;07:45:00;102,8;kW
27.05.2015;08:00:00;107,8;kW
27.05.2015;08:15:00;127,8;kW
27.05.2015;08:30:00;158,8;kW
27.05.2015;08:45:00;167;kW
27.05.2015;09:00:00;183,8;kW
27.05.2015;09:15:00;220,8;kW
27.05.2015;09:30:00;327,8;kW
27.05.2015;09:45:00;383,8;kW
27.05.2015;10:00:00;338;kW
27.05.2015;10:15:00;281,4;kW
27.05.2015;10:30:00;196,8;kW
27.05.2015;10:45:00;279,6;kW
27.05.2015;11:00:00;355,2;kW
27.05.2015;11:15:00;302;kW
27.05.2015;11:30:00;284,2;kW
27.05.2015;11:45:00;339,6;kW
27.05.2015;12:00:00;406,8;kW
27.05.2015;12:15:00;378,2;kW
27.05.2015;12:30:00;336;kW
27.05.2015;12:45:00;252;kW
27.05.2015;13:00:00;250,6;kW
27.05.2015;13:15:00;325,6;kW
27.05.2015;13:30:00;402,2;kW
27.05.2015;13:45:00;442,4;kW
27.05.2015;14:00:00;404,4;kW
27.05.2015;14:15:00;399,4;kW
27.05.2015;14:30:00;381,2;kW
27.05.2015;14:45:00;543,2;kW
27.05.2015;15:00:00;577,8;kW
27.05.2015;15:15:00;574,8;kW
27.05.2015;15:30:00;425;kW
27.05.2015;15:45:00;310;kW
27.05.2015;16:00:00;473,8;kW
27.05.2015;16:15:00;468,2;kW
27.05.2015;16:30:00;304,8;kW
27.05.2015;16:45:00;261;kW
27.05.2015;17:00:00;343,2;kW
27.05.2015;17:15:00;367,2;kW
27.05.2015;17:30:00;436,8;kW
27.05.2015;17:45:00;410;kW
27.05.2015;18:00:00;370,2;kW
27.05.2015;18:15:00;214,6;kW
27.05.2015;18:30:00;173;kW
27.05.2015;18:45:00;166,6;kW
27.05.2015;19:00:00;95,6;kW
27.05.2015;19:15:00;136,2;kW
27.05.2015;19:30:00;96,4;kW
27.05.2015;19:45:00;80,2;kW
27.05.2015;20:00:00;45,4;kW
27.05.2015;20:15:00;39;kW
27.05.2015;20:30:00;22,4;kW
27.05.2015;20:45:00;16;kW
27.05.2015;21:00:00;7,6;kW
27.05.2015;21:15:00;1;kW
27.05.2015;21:30:00;0;kW
27.05.2015;21:45:00;0;kW
27.05.2015;22:00:00;0;kW
27.05.2015;22:15:00;0;kW
27.05.2015;22:30:00;0;kW
27.05.2015;22:45:00;0;kW
27.05.2015;23:00:00;0;kW
27.05.2015;23:15:00;0;kW
27.05.2015;23:30:00;0;kW
27.05.2015;23:45:00;0;kW
28.05.2015;00:00:00;0;kW
28.05.2015;00:15:00;0;kW
28.05.2015;00:30:00;0;kW
28.05.2015;00:45:00;0;kW
28.05.2015;01:00:00;0;kW
28.05.2015;01:15:00;0;kW
28.05.2015;01:30:00;0;kW
28.05.2015;01:45:00;0;kW
28.05.2015;02:00:00;0;kW
28.05.2015;02:15:00;0;kW
28.05.2015;02:30:00;0;kW
28.05.2015;02:45:00;0;kW
28.05.2015;03:00:00;0;kW
28.05.2015;03:15:00;0;kW
28.05.2015;03:30:00;0;kW
28.05.2015;03:45:00;0;kW
28.05.2015;04:00:00;0;kW
28.05.2015;04:15:00;0;kW
28.05.2015;04:30:00;0;kW
28.05.2015;04:45:00;0;kW
28.05.2015;05:00:00;0;kW
28.05.2015;05:15:00;0;kW
28.05.2015;05:30:00;0;kW
28.05.2015;05:45:00;0,2;kW
28.05.2015;06:00:00;9,2;kW
28.05.2015;06:15:00;17,4;kW
28.05.2015;06:30:00;28,2;kW
28.05.2015;06:45:00;43;kW
28.05.2015;07:00:00;58;kW
28.05.2015;07:15:00;64,2;kW
28.05.2015;07:30:00;84,8;kW
28.05.2015;07:45:00;120,6;kW
28.05.2015;08:00:00;186,6;kW
28.05.2015;08:15:00;224;kW
28.05.2015;08:30:00;274,8;kW
28.05.2015;08:45:00;319,6;kW
28.05.2015;09:00:00;347;kW
28.05.2015;09:15:00;357;kW
28.05.2015;09:30:00;378,8;kW
28.05.2015;09:45:00;336,2;kW
28.05.2015;10:00:00;438,8;kW
28.05.2015;10:15:00;469,2;kW
28.05.2015;10:30:00;390,4;kW
28.05.2015;10:45:00;491,2;kW
28.05.2015;11:00:00;613,6;kW
28.05.2015;11:15:00;532,6;kW
28.05.2015;11:30:00;559,8;kW
28.05.2015;11:45:00;672;kW
28.05.2015;12:00:00;720,4;kW
28.05.2015;12:15:00;673,4;kW
28.05.2015;12:30:00;700,4;kW
28.05.2015;12:45:00;798,6;kW
28.05.2015;13:00:00;788,8;kW
28.05.2015;13:15:00;795,4;kW
28.05.2015;13:30:00;789,8;kW
28.05.2015;13:45:00;767,8;kW
28.05.2015;14:00:00;701,6;kW
28.05.2015;14:15:00;716,4;kW
28.05.2015;14:30:00;650,8;kW
28.05.2015;14:45:00;776,4;kW
28.05.2015;15:00:00;564,6;kW
28.05.2015;15:15:00;643,2;kW
28.05.2015;15:30:00;653,4;kW
28.05.2015;15:45:00;508,2;kW
28.05.2015;16:00:00;474,4;kW
28.05.2015;16:15:00;472;kW
28.05.2015;16:30:00;510,6;kW
28.05.2015;16:45:00;409,2;kW
28.05.2015;17:00:00;460,8;kW
28.05.2015;17:15:00;138,2;kW
28.05.2015;17:30:00;119;kW
28.05.2015;17:45:00;100,6;kW
28.05.2015;18:00:00;87,2;kW
28.05.2015;18:15:00;147,6;kW
28.05.2015;18:30:00;176,2;kW
28.05.2015;18:45:00;161,2;kW
28.05.2015;19:00:00;198,4;kW
28.05.2015;19:15:00;167,8;kW
28.05.2015;19:30:00;159,2;kW
28.05.2015;19:45:00;98,8;kW
28.05.2015;20:00:00;67;kW
28.05.2015;20:15:00;65;kW
28.05.2015;20:30:00;39,4;kW
28.05.2015;20:45:00;22,2;kW
28.05.2015;21:00:00;9,8;kW
28.05.2015;21:15:00;1,6;kW
28.05.2015;21:30:00;0;kW
28.05.2015;21:45:00;0;kW
28.05.2015;22:00:00;0;kW
28.05.2015;22:15:00;0;kW
28.05.2015;22:30:00;0;kW
28.05.2015;22:45:00;0;kW
28.05.2015;23:00:00;0;kW
28.05.2015;23:15:00;0;kW
28.05.2015;23:30:00;0;kW
28.05.2015;23:45:00;0;kW
29.05.2015;00:00:00;0;kW
29.05.2015;00:15:00;0;kW
29.05.2015;00:30:00;0;kW
29.05.2015;00:45:00;0;kW
29.05.2015;01:00:00;0;kW
29.05.2015;01:15:00;0;kW
29.05.2015;01:30:00;0;kW
29.05.2015;01:45:00;0;kW
29.05.2015;02:00:00;0;kW
29.05.2015;02:15:00;0;kW
29.05.2015;02:30:00;0;kW
29.05.2015;02:45:00;0;kW
29.05.2015;03:00:00;0;kW
29.05.2015;03:15:00;0;kW
29.05.2015;03:30:00;0;kW
29.05.2015;03:45:00;0;kW
29.05.2015;04:00:00;0;kW
29.05.2015;04:15:00;0;kW
29.05.2015;04:30:00;0;kW
29.05.2015;04:45:00;0;kW
29.05.2015;05:00:00;0;kW
29.05.2015;05:15:00;0;kW
29.05.2015;05:30:00;0;kW
29.05.2015;05:45:00;0;kW
29.05.2015;06:00:00;2;kW
29.05.2015;06:15:00;15,8;kW
29.05.2015;06:30:00;19,6;kW
29.05.2015;06:45:00;34,2;kW
29.05.2015;07:00:00;65,8;kW
29.05.2015;07:15:00;79,4;kW
29.05.2015;07:30:00;71,6;kW
29.05.2015;07:45:00;71,4;kW
29.05.2015;08:00:00;74,8;kW
29.05.2015;08:15:00;121,4;kW
29.05.2015;08:30:00;164,6;kW
29.05.2015;08:45:00;79,4;kW
29.05.2015;09:00:00;106,8;kW
29.05.2015;09:15:00;109,8;kW
29.05.2015;09:30:00;107,4;kW
29.05.2015;09:45:00;105,8;kW
29.05.2015;10:00:00;144,4;kW
29.05.2015;10:15:00;77,4;kW
29.05.2015;10:30:00;72,4;kW
29.05.2015;10:45:00;99,4;kW
29.05.2015;11:00:00;79,6;kW
29.05.2015;11:15:00;85,2;kW
29.05.2015;11:30:00;113,8;kW
29.05.2015;11:45:00;390;kW
29.05.2015;12:00:00;565,6;kW
29.05.2015;12:15:00;517,6;kW
29.05.2015;12:30:00;545,8;kW
29.05.2015;12:45:00;513,8;kW
29.05.2015;13:00:00;391,8;kW
29.05.2015;13:15:00;361;kW
29.05.2015;13:30:00;380,4;kW
29.05.2015;13:45:00;343;kW
29.05.2015;14:00:00;258,8;kW
29.05.2015;14:15:00;196,8;kW
29.05.2015;14:30:00;287,2;kW
29.05.2015;14:45:00;266,8;kW
29.05.2015;15:00:00;287,4;kW
29.05.2015;15:15:00;238,4;kW
29.05.2015;15:30:00;408;kW
29.05.2015;15:45:00;535;kW
29.05.2015;16:00:00;215,6;kW
29.05.2015;16:15:00;219;kW
29.05.2015;16:30:00;256,4;kW
29.05.2015;16:45:00;142,4;kW
29.05.2015;17:00:00;79,6;kW
29.05.2015;17:15:00;90,8;kW
29.05.2015;17:30:00;63,2;kW
29.05.2015;17:45:00;30,8;kW
29.05.2015;18:00:00;163,2;kW
29.05.2015;18:15:00;239,6;kW
29.05.2015;18:30:00;212,4;kW
29.05.2015;18:45:00;122,2;kW
29.05.2015;19:00:00;60,6;kW
29.05.2015;19:15:00;29,4;kW
29.05.2015;19:30:00;20,2;kW
29.05.2015;19:45:00;22,2;kW
29.05.2015;20:00:00;23,4;kW
29.05.2015;20:15:00;9,6;kW
29.05.2015;20:30:00;9,4;kW
29.05.2015;20:45:00;6,2;kW
29.05.2015;21:00:00;1,8;kW
29.05.2015;21:15:00;0;kW
29.05.2015;21:30:00;0;kW
29.05.2015;21:45:00;0;kW
29.05.2015;22:00:00;0;kW
29.05.2015;22:15:00;0;kW
29.05.2015;22:30:00;0;kW
29.05.2015;22:45:00;0;kW
29.05.2015;23:00:00;0;kW
29.05.2015;23:15:00;0;kW
29.05.2015;23:30:00;0;kW
29.05.2015;23:45:00;0;kW
30.05.2015;00:00:00;0;kW
30.05.2015;00:15:00;0;kW
30.05.2015;00:30:00;0;kW
30.05.2015;00:45:00;0;kW
30.05.2015;01:00:00;0;kW
30.05.2015;01:15:00;0;kW
30.05.2015;01:30:00;0;kW
30.05.2015;01:45:00;0;kW
30.05.2015;02:00:00;0;kW
30.05.2015;02:15:00;0;kW
30.05.2015;02:30:00;0;kW
30.05.2015;02:45:00;0;kW
30.05.2015;03:00:00;0;kW
30.05.2015;03:15:00;0;kW
30.05.2015;03:30:00;0;kW
30.05.2015;03:45:00;0;kW
30.05.2015;04:00:00;0;kW
30.05.2015;04:15:00;0;kW
30.05.2015;04:30:00;0;kW
30.05.2015;04:45:00;0;kW
30.05.2015;05:00:00;0;kW
30.05.2015;05:15:00;0;kW
30.05.2015;05:30:00;0;kW
30.05.2015;05:45:00;0;kW
30.05.2015;06:00:00;0;kW
30.05.2015;06:15:00;0;kW
30.05.2015;06:30:00;0;kW
30.05.2015;06:45:00;2,6;kW
30.05.2015;07:00:00;10,2;kW
30.05.2015;07:15:00;11,6;kW
30.05.2015;07:30:00;10,8;kW
30.05.2015;07:45:00;9,6;kW
30.05.2015;08:00:00;24,4;kW
30.05.2015;08:15:00;48,6;kW
30.05.2015;08:30:00;53,8;kW
30.05.2015;08:45:00;46;kW
30.05.2015;09:00:00;78,2;kW
30.05.2015;09:15:00;109,8;kW
30.05.2015;09:30:00;145;kW
30.05.2015;09:45:00;193,8;kW
30.05.2015;10:00:00;224,6;kW
30.05.2015;10:15:00;194,8;kW
30.05.2015;10:30:00;176,2;kW
30.05.2015;10:45:00;213;kW
30.05.2015;11:00:00;171,4;kW
30.05.2015;11:15:00;169,6;kW
30.05.2015;11:30:00;235;kW
30.05.2015;11:45:00;351,6;kW
30.05.2015;12:00:00;409,2;kW
30.05.2015;12:15:00;536,2;kW
30.05.2015;12:30:00;514;kW
30.05.2015;12:45:00;363,4;kW
30.05.2015;13:00:00;321,6;kW
30.05.2015;13:15:00;286,6;kW
30.05.2015;13:30:00;454;kW
30.05.2015;13:45:00;416,2;kW
30.05.2015;14:00:00;571,6;kW
30.05.2015;14:15:00;279;kW
30.05.2015;14:30:00;477,8;kW
30.05.2015;14:45:00;219,8;kW
30.05.2015;15:00:00;161;kW
30.05.2015;15:15:00;182,4;kW
30.05.2015;15:30:00;357,4;kW
30.05.2015;15:45:00;511;kW
30.05.2015;16:00:00;284,6;kW
30.05.2015;16:15:00;209,4;kW
30.05.2015;16:30:00;565,4;kW
30.05.2015;16:45:00;466,4;kW
30.05.2015;17:00:00;346,6;kW
30.05.2015;17:15:00;388,4;kW
30.05.2015;17:30:00;331;kW
30.05.2015;17:45:00;128;kW
30.05.2015;18:00:00;183,2;kW
30.05.2015;18:15:00;239,6;kW
30.05.2015;18:30:00;132,6;kW
30.05.2015;18:45:00;132,4;kW
30.05.2015;19:00:00;117,4;kW
30.05.2015;19:15:00;135,6;kW
30.05.2015;19:30:00;75;kW
30.05.2015;19:45:00;56,6;kW
30.05.2015;20:00:00;49,8;kW
30.05.2015;20:15:00;36,8;kW
30.05.2015;20:30:00;18,2;kW
30.05.2015;20:45:00;16,4;kW
30.05.2015;21:00:00;12,6;kW
30.05.2015;21:15:00;2,2;kW
30.05.2015;21:30:00;0;kW
30.05.2015;21:45:00;0;kW
30.05.2015;22:00:00;0;kW
30.05.2015;22:15:00;0;kW
30.05.2015;22:30:00;0;kW
30.05.2015;22:45:00;0;kW
30.05.2015;23:00:00;0;kW
30.05.2015;23:15:00;0;kW
30.05.2015;23:30:00;0;kW
30.05.2015;23:45:00;0;kW
31.05.2015;00:00:00;0;kW
31.05.2015;00:15:00;0;kW
31.05.2015;00:30:00;0;kW
31.05.2015;00:45:00;0;kW
31.05.2015;01:00:00;0;kW
31.05.2015;01:15:00;0;kW
31.05.2015;01:30:00;0;kW
31.05.2015;01:45:00;0;kW
31.05.2015;02:00:00;0;kW
31.05.2015;02:15:00;0;kW
31.05.2015;02:30:00;0;kW
31.05.2015;02:45:00;0;kW
31.05.2015;03:00:00;0;kW
31.05.2015;03:15:00;0;kW
31.05.2015;03:30:00;0;kW
31.05.2015;03:45:00;0;kW
31.05.2015;04:00:00;0;kW
31.05.2015;04:15:00;0;kW
31.05.2015;04:30:00;0;kW
31.05.2015;04:45:00;0;kW
31.05.2015;05:00:00;0;kW
31.05.2015;05:15:00;0;kW
31.05.2015;05:30:00;0;kW
31.05.2015;05:45:00;0;kW
31.05.2015;06:00:00;2,4;kW
31.05.2015;06:15:00;14,2;kW
31.05.2015;06:30:00;28,8;kW
31.05.2015;06:45:00;54;kW
31.05.2015;07:00:00;73,4;kW
31.05.2015;07:15:00;108,2;kW
31.05.2015;07:30:00;117,8;kW
31.05.2015;07:45:00;138;kW
31.05.2015;08:00:00;165,4;kW
31.05.2015;08:15:00;210,8;kW
31.05.2015;08:30:00;227,4;kW
31.05.2015;08:45:00;295;kW
31.05.2015;09:00:00;285,8;kW
31.05.2015;09:15:00;315,6;kW
31.05.2015;09:30:00;319;kW
31.05.2015;09:45:00;305,6;kW
31.05.2015;10:00:00;344,4;kW
31.05.2015;10:15:00;411;kW
31.05.2015;10:30:00;475;kW
31.05.2015;10:45:00;513,4;kW
31.05.2015;11:00:00;534,4;kW
31.05.2015;11:15:00;523,2;kW
31.05.2015;11:30:00;484;kW
31.05.2015;11:45:00;559,6;kW
31.05.2015;12:00:00;613,8;kW
31.05.2015;12:15:00;558,2;kW
31.05.2015;12:30:00;586;kW
31.05.2015;12:45:00;570,4;kW
31.05.2015;13:00:00;565,2;kW
31.05.2015;13:15:00;621,6;kW
31.05.2015;13:30:00;704,8;kW
31.05.2015;13:45:00;700,6;kW
31.05.2015;14:00:00;685,4;kW
31.05.2015;14:15:00;697,6;kW
31.05.2015;14:30:00;734,2;kW
31.05.2015;14:45:00;689,8;kW
31.05.2015;15:00:00;651;kW
31.05.2015;15:15:00;697,4;kW
31.05.2015;15:30:00;403;kW
31.05.2015;15:45:00;231,6;kW
31.05.2015;16:00:00;500,8;kW
31.05.2015;16:15:00;567,4;kW
31.05.2015;16:30:00;520;kW
31.05.2015;16:45:00;420,2;kW
31.05.2015;17:00:00;470,4;kW
31.05.2015;17:15:00;362,8;kW
31.05.2015;17:30:00;281,6;kW
31.05.2015;17:45:00;228,8;kW
31.05.2015;18:00:00;289,4;kW
31.05.2015;18:15:00;216;kW
31.05.2015;18:30:00;194,8;kW
31.05.2015;18:45:00;168,4;kW
31.05.2015;19:00:00;192;kW
31.05.2015;19:15:00;184;kW
31.05.2015;19:30:00;105;kW
31.05.2015;19:45:00;48;kW
31.05.2015;20:00:00;44,8;kW
31.05.2015;20:15:00;31,4;kW
31.05.2015;20:30:00;18,4;kW
31.05.2015;20:45:00;8,4;kW
31.05.2015;21:00:00;1;kW
31.05.2015;21:15:00;0;kW
31.05.2015;21:30:00;0;kW
31.05.2015;21:45:00;0;kW
31.05.2015;22:00:00;0;kW
31.05.2015;22:15:00;0;kW
31.05.2015;22:30:00;0;kW
31.05.2015;22:45:00;0;kW
31.05.2015;23:00:00;0;kW
31.05.2015;23:15:00;0;kW
31.05.2015;23:30:00;0;kW
31.05.2015;23:45:00;0;kW
01.06.2015;00:00:00;0;kW
01.06.2015;00:15:00;0;kW
01.06.2015;00:30:00;0;kW
01.06.2015;00:45:00;0;kW
01.06.2015;01:00:00;0;kW
01.06.2015;01:15:00;0;kW
01.06.2015;01:30:00;0;kW
01.06.2015;01:45:00;0;kW
01.06.2015;02:00:00;0;kW
01.06.2015;02:15:00;0;kW
01.06.2015;02:30:00;0;kW
01.06.2015;02:45:00;0;kW
01.06.2015;03:00:00;0;kW
01.06.2015;03:15:00;0;kW
01.06.2015;03:30:00;0;kW
01.06.2015;03:45:00;0;kW
01.06.2015;04:00:00;0;kW
